source,destination,distance_km,cost
Maputo,Kochi,6183.7,52560
Maputo,Kolkata,8075.1,68640
Maputo,Kuala Lumpur,8092.6,68790
Maputo,Kuwait City,6369.2,54140
Maputo,Kyiv,8499.4,72240
Maputo,Lagos,4793.8,40750
Maputo,Lahore,7779.9,66130
Maputo,Las Vegas,16755.7,142420
Maputo,Lima,11315.1,96180
Maputo,Lima,11315.1,96180
Maputo,Lisbon,8399.5,71400
Maputo,Ljubljana,8213.5,69810
Maputo,London,9188.5,78100
Maputo,Los Angeles,17076.6,145150
Maputo,Lucknow,7830.3,66560
Maputo,Lyon,8454.0,71860
Maputo,Madrid,8279.3,70370
Maputo,Majuro,15179.9,129030
Maputo,Male,5537.1,47070
Maputo,Managua,13459.5,114410
Maputo,Manila,10557.6,89740
Maputo,Marseille,8188.1,69600
Maputo,Mecca,5323.9,45250
Maputo,Medina,5664.4,48150
Maputo,Melbourne,10021.0,85180
Maputo,Mexico City,15035.1,127800
Maputo,Miami,13370.0,113640
Maputo,Milan,8287.7,70450
Maputo,Minneapolis,14787.5,125690
Maputo,Minsk,8894.2,75600
Maputo,Monterrey,15326.3,130270
Maputo,Montevideo,8287.2,70440
Maputo,Montevideo,8287.2,70440
Maputo,Montreal,13251.5,112640
Maputo,Moscow,9099.6,77350
Maputo,Mumbai,6635.6,56400
Maputo,Muscat,6170.1,52450
Maputo,Nagoya,12868.9,109390
Maputo,Nairobi,2781.0,23640
Maputo,Nanjing,11175.0,94990
Maputo,Naples,7666.4,65160
Maputo,Naypyidaw,8533.4,72530
Maputo,New York,13197.5,112180
Maputo,Nice,8166.6,69420
Maputo,Osaka,12731.2,108210
Maputo,Oslo,9755.4,82920
Maputo,Ottawa,13414.9,114030
Maputo,Palermo,7401.7,62910
Maputo,Panama City,12645.4,107490
Maputo,Paris,8845.2,75180
Maputo,Patna,8041.3,68350
Maputo,Perth,7926.5,67380
Maputo,Peshawar,7833.8,66590
Maputo,Philadelphia,13278.3,112870
Maputo,Phnom Penh,8858.1,75290
Maputo,Phoenix,16518.8,140410
Maputo,Port Moresby,11931.7,101420
Maputo,Portland,16922.0,143840
Maputo,Porto Alegre,8044.1,68380
Maputo,Prague,8642.9,73460
Maputo,Pretoria,439.4,3740
Maputo,Puebla,14929.2,126900
Maputo,Pune,6660.4,56610
Maputo,Quetta,7237.9,61520
Maputo,Quito,12092.3,102780
Maputo,Quito,12092.3,102780
Maputo,Rabat,7860.5,66810
Maputo,Recife,7369.6,62640
Maputo,Reykjavik,11067.2,94070
Maputo,Rio de Janeiro,7563.2,64290
Maputo,Riyadh,5836.4,49610
Maputo,Rome,7823.9,66500
Maputo,San Antonio,15216.7,129340
Maputo,San Diego,16998.2,144480
Maputo,San Francisco,17325.6,147270
Maputo,San Jose,17299.3,147040
Maputo,San José,13145.8,111740
Maputo,San Salvador,13823.9,117500
Maputo,Sana'a,4765.5,40510
Maputo,Santiago,9564.5,81300
Maputo,Santiago,9564.5,81300
Maputo,Seattle,16760.0,142460
Maputo,Seoul,12094.0,102800
Maputo,Seville,8114.8,68980
Maputo,Shanghai,11370.2,96650
Maputo,Shenzhen,10293.7,87500
Maputo,Singapore,8208.6,69770
Maputo,Sofia,7693.7,65400
Maputo,St. Petersburg,9553.8,81210
Maputo,Stockholm,9577.7,81410
Maputo,Suva,13879.9,117980
Maputo,Sydney,10733.9,91240
Maputo,São Paulo,7869.8,66890
Maputo,Taipei,11101.9,94370
Maputo,Tashkent,8378.1,71210
Maputo,Tbilisi,7630.7,64860
Maputo,Tegucigalpa,13639.7,115940
Maputo,Tehran,7134.9,60650
Maputo,Tel Aviv,6459.2,54900
Maputo,Thimphu,8517.9,72400
Maputo,Thiruvananthapuram,6137.6,52170
Maputo,Tokyo,13127.4,111580
Maputo,Toronto,13683.1,116310
Maputo,Tunis,7363.6,62590
Maputo,Turin,8292.1,70480
Maputo,Ulaanbaatar,11044.0,93870
Maputo,Valencia,8039.0,68330
Maputo,Vancouver,16683.3,141810
Maputo,Venice,8200.6,69700
Maputo,Vienna,8404.7,71440
Maputo,Vientiane,8993.7,76450
Maputo,Warsaw,8767.5,74520
Maputo,Wellington,11584.1,98460
Maputo,Yangon,8359.5,71060
Maputo,Yerevan,7458.1,63390
Maputo,Zagreb,8155.8,69320
Maputo,Zurich,8503.5,72280
Marseille,Abu Dhabi,4900.5,41650
Marseille,Abuja,3810.7,32390
Marseille,Accra,4226.6,35930
Marseille,Addis Ababa,5002.0,42520
Marseille,Adelaide,15929.7,135400
Marseille,Ahmedabad,6465.5,54960
Marseille,Alexandria,2543.5,21620
Marseille,Algiers,753.6,6410
Marseille,Almaty,5605.6,47650
Marseille,Amman,2950.2,25080
Marseille,Amsterdam,1009.3,8580
Marseille,Apia,16729.3,142200
Marseille,Ashgabat,4437.4,37720
Marseille,Asunción,9964.9,84700
Marseille,Athens,1653.5,14050
Marseille,Atlanta,7499.7,63750
Marseille,Auckland,18864.0,160340
Marseille,Baghdad,3542.6,30110
Marseille,Baku,3655.8,31070
Marseille,Bangkok,9370.4,79650
Marseille,Barcelona,337.9,2870
Marseille,Beijing,8466.7,71970
Marseille,Beirut,2800.6,23810
Marseille,Belgrade,1215.5,10330
Marseille,Belo Horizonte,8643.0,73470
Marseille,Belém,7305.4,62100
Marseille,Bengaluru,7589.8,64510
Marseille,Berlin,1186.0,10080
Marseille,Bogotá,8794.6,74750
Marseille,Bogotá,8794.6,74750
Marseille,Bologna,496.5,4220
Marseille,Boston,6000.8,51010
Marseille,Brasília,8513.6,72370
Marseille,Bratislava,1057.3,8990
Marseille,Brisbane,16627.0,141330
Marseille,Brussels,843.5,7170
Marseille,Bucharest,1662.5,14130
Marseille,Budapest,1163.1,9890
Marseille,Buenos Aires,10802.8,91820
Marseille,Busan,9593.2,81540
Marseille,Cairo,2719.8,23120
Marseille,Calgary,8010.4,68090
Marseille,Canberra,16799.3,142790
Marseille,Cape Town,8688.4,73850
Marseille,Caracas,7779.4,66120
Marseille,Caracas,7779.4,66120
Marseille,Casablanca,1559.5,13260
Marseille,Chandigarh,6298.1,53530
Marseille,Chennai,7798.0,66280
Marseille,Chicago,7179.7,61030
Marseille,Chongqing,8623.2,73300
Marseille,Colombo,8226.7,69930
Marseille,Copenhagen,1469.6,12490
Marseille,Curitiba,9459.0,80400
Marseille,Dakar,3849.5,32720
Marseille,Dallas,8448.4,71810
Marseille,Dar es Salaam,6529.7,55500
Marseille,Delhi,6452.7,54850
Marseille,Denver,8439.2,71730
Marseille,Dhaka,7835.3,66600
Marseille,Doha,4616.8,39240
Marseille,Dubai,4921.3,41830
Marseille,Dublin,1406.6,11960
Marseille,Durban,8544.9,72630
Marseille,Edmonton,7778.0,66110
Marseille,Fortaleza,6825.8,58020
Marseille,Funafuti,16102.2,136870
Marseille,Genoa,312.1,2650
Marseille,Guadalajara,9858.5,83800
Marseille,Guangzhou,9601.3,81610
Marseille,Guatemala City,9361.9,79580
Marseille,Hanoi,9224.0,78400
Marseille,Havana,8095.4,68810
Marseille,Helsinki,2291.0,19470
Marseille,Ho Chi Minh City,10076.4,85650
Marseille,Hobart,16952.6,144100
Marseille,Hong Kong,9720.1,82620
Marseille,Honolulu,12629.6,107350
Marseille,Houston,8577.0,72900
Marseille,Hyderabad,7339.7,62390
Marseille,Islamabad,5824.9,49510
Marseille,Istanbul,1955.7,16620
Marseille,Jaipur,6464.3,54950
Marseille,Jakarta,11408.4,96970
Marseille,Jeddah,3967.2,33720
Marseille,Jerusalem,2906.0,24700
Marseille,Johannesburg,8068.3,68580
Marseille,Kabul,5472.1,46510
Marseille,Kampala,5487.7,46650
Marseille,Karachi,5891.9,50080
Marseille,Kathmandu,7166.2,60910
Marseille,Khartoum,4023.6,34200
Marseille,Kingston,8026.2,68220
Marseille,Kochi,7709.8,65530
Marseille,Kolkata,7762.0,65980
Marseille,Kuala Lumpur,10277.8,87360
Marseille,Kuwait City,4065.7,34560
Marseille,Kyiv,2058.2,17490
Marseille,Lagos,4093.5,34790
Marseille,Lahore,6058.0,51490
Marseille,Las Vegas,9328.1,79290
Marseille,Lima,10320.7,87730
Marseille,Lima,10320.7,87730
Marseille,Lisbon,1317.1,11200
Marseille,Ljubljana,784.3,6670
Marseille,London,1001.7,8510
Marseille,Los Angeles,9687.7,82350
Marseille,Lucknow,6879.8,58480
Marseille,Lyon,277.6,2360
Marseille,Madrid,816.3,6940
Marseille,Majuro,14234.3,120990
Marseille,Male,7930.9,67410
Marseille,Managua,9214.4,78320
Marseille,Manila,10848.6,92210
Marseille,Maputo,8188.1,69600
Marseille,Mecca,4006.7,34060
Marseille,Medina,3743.2,31820
Marseille,Melbourne,16581.7,140940
Marseille,Mexico City,9648.8,82020
Marseille,Miami,7737.7,65770
Marseille,Milan,387.6,3290
Marseille,Minneapolis,7334.0,62340
Marseille,Minsk,1999.5,17000
Marseille,Monterrey,9241.7,78550
Marseille,Montevideo,10696.1,90920
Marseille,Montevideo,10696.1,90920
Marseille,Montreal,6010.5,51090
Marseille,Moscow,2672.9,22720
Marseille,Mumbai,6765.0,57500
Marseille,Muscat,5281.0,44890
Marseille,Nagoya,10003.3,85030
Marseille,Nairobi,5865.8,49860
Marseille,Nanjing,9249.0,78620
Marseille,Naples,782.6,6650
Marseille,Naypyidaw,8572.6,72870
Marseille,New York,6304.8,53590
Marseille,Nice,159.4,1350
Marseille,Osaka,9978.1,84810
Marseille,Oslo,1883.3,16010
Marseille,Ottawa,6160.6,52370
Marseille,Palermo,885.6,7530
Marseille,Panama City,8911.7,75750
Marseille,Paris,660.5,5610
Marseille,Patna,7296.2,62020
Marseille,Perth,13942.3,118510
Marseille,Peshawar,5685.7,48330
Marseille,Philadelphia,6432.8,54680
Marseille,Phnom Penh,9885.8,84030
Marseille,Phoenix,9381.5,79740
Marseille,Port Moresby,14743.9,125320
Marseille,Portland,8886.5,75540
Marseille,Porto Alegre,9983.8,84860
Marseille,Prague,1021.6,8680
Marseille,Pretoria,8024.0,68200
Marseille,Puebla,9610.8,81690
Marseille,Pune,6883.7,58510
Marseille,Quetta,5550.1,47180
Marseille,Quito,9523.1,80950
Marseille,Quito,9523.1,80950
Marseille,Rabat,1476.7,12550
Marseille,Recife,7006.3,59550
Marseille,Reykjavik,2880.4,24480
Marseille,Rio de Janeiro,8874.3,75430
Marseille,Riyadh,4276.1,36350
Marseille,Rome,603.3,5130
Marseille,San Antonio,8822.0,74990
Marseille,San Diego,9744.1,82820
Marseille,San Francisco,9576.7,81400
Marseille,San Jose,9589.2,81510
Marseille,San José,9209.2,78280
Marseille,San Salvador,9332.4,79330
Marseille,Sana'a,4808.9,40880
Marseille,Santiago,11495.8,97710
Marseille,Santiago,11495.8,97710
Marseille,Seattle,8683.3,73810
Marseille,Seoul,9268.5,78780
Marseille,Seville,1163.4,9890
Marseille,Shanghai,9486.3,80630
Marseille,Shenzhen,9704.6,82490
Marseille,Singapore,10586.4,89980
Marseille,Sofia,1458.7,12400
Marseille,St. Petersburg,2498.8,21240
Marseille,Stockholm,1981.5,16840
Marseille,Suva,17141.4,145700
Marseille,Sydney,16891.9,143580
Marseille,São Paulo,9133.7,77640
Marseille,Taipei,10013.4,85110
Marseille,Tashkent,5124.2,43560
Marseille,Tbilisi,3209.1,27280
Marseille,Tegucigalpa,9145.6,77740
Marseille,Tehran,3986.3,33880
Marseille,Tel Aviv,2852.4,24250
Marseille,Thimphu,7518.3,63910
Marseille,Thiruvananthapuram,7870.1,66900
Marseille,Tokyo,10090.0,85760
Marseille,Toronto,6512.1,55350
Marseille,Tunis,828.8,7040
Marseille,Turin,270.2,2300
Marseille,Ulaanbaatar,7308.3,62120
Marseille,Valencia,640.7,5450
Marseille,Vancouver,8566.4,72810
Marseille,Venice,601.1,5110
Marseille,Vienna,1012.0,8600
Marseille,Vientiane,9204.2,78240
Marseille,Warsaw,1528.5,12990
Marseille,Wellington,19116.2,162490
Marseille,Yangon,8796.5,74770
Marseille,Yerevan,3236.4,27510
Marseille,Zagreb,885.4,7530
Marseille,Zurich,516.9,4390
Mecca,Abu Dhabi,1524.7,12960
Mecca,Abuja,3722.1,31640
Mecca,Accra,4652.3,39540
Mecca,Addis Ababa,1384.8,11770
Mecca,Adelaide,12115.4,102980
Mecca,Ahmedabad,3365.8,28610
Mecca,Alexandria,1469.7,12490
Mecca,Algiers,3931.1,33410
Mecca,Almaty,4194.1,35650
Mecca,Amman,1237.6,10520
Mecca,Amsterdam,4558.1,38740
Mecca,Apia,16568.9,140840
Mecca,Ashgabat,2558.5,21750
Mecca,Asunción,11713.6,99570
Mecca,Athens,2407.3,20460
Mecca,Atlanta,11506.2,97800
Mecca,Auckland,15359.8,130560
Mecca,Baghdad,1398.4,11890
Mecca,Baku,2316.7,19690
Mecca,Bangkok,6447.9,54810
Mecca,Barcelona,4163.3,35390
Mecca,Beijing,7385.1,62770
Mecca,Beirut,1454.7,12360
Mecca,Belgrade,3149.9,26770
Mecca,Belo Horizonte,10196.3,86670
Mecca,Belém,9897.1,84130
Mecca,Bengaluru,4105.7,34900
Mecca,Berlin,4135.0,35150
Mecca,Bogotá,12261.5,104220
Mecca,Bogotá,12261.5,104220
Mecca,Bologna,3663.2,31140
Mecca,Boston,10006.9,85060
Mecca,Brasília,10415.2,88530
Mecca,Bratislava,3599.8,30600
Mecca,Brisbane,13293.8,113000
Mecca,Brussels,4493.9,38200
Mecca,Bucharest,2856.3,24280
Mecca,Budapest,3450.5,29330
Mecca,Buenos Aires,12062.2,102530
Mecca,Busan,8591.0,73020
Mecca,Cairo,1292.2,10980
Mecca,Calgary,11566.4,98310
Mecca,Canberra,13063.8,111040
Mecca,Cape Town,6556.0,55730
Mecca,Caracas,11275.5,95840
Mecca,Caracas,11275.5,95840
Mecca,Casablanca,4828.2,41040
Mecca,Chandigarh,3812.5,32410
Mecca,Chennai,4377.4,37210
Mecca,Chicago,11150.7,94780
Mecca,Chongqing,6669.0,56690
Mecca,Colombo,4585.0,38970
Mecca,Copenhagen,4430.5,37660
Mecca,Curitiba,10926.3,92870
Mecca,Dakar,6075.3,51640
Mecca,Dallas,12435.2,105700
Mecca,Dar es Salaam,3134.4,26640
Mecca,Delhi,3823.0,32500
Mecca,Denver,12301.1,104560
Mecca,Dhaka,5169.6,43940
Mecca,Doha,1267.5,10770
Mecca,Dubai,1629.1,13850
Mecca,Dublin,5262.0,44730
Mecca,Durban,5776.4,49100
Mecca,Edmonton,11297.7,96030
Mecca,Fortaleza,8961.4,76170
Mecca,Funafuti,15435.4,131200
Mecca,Genoa,3816.1,32440
Mecca,Guadalajara,13864.1,117840
Mecca,Guangzhou,7470.4,63500
Mecca,Guatemala City,13279.8,112880
Mecca,Hanoi,6783.7,57660
Mecca,Havana,12039.0,102330
Mecca,Helsinki,4468.7,37980
Mecca,Ho Chi Minh City,7181.5,61040
Mecca,Hobart,13002.7,110520
Mecca,Hong Kong,7575.0,64390
Mecca,Honolulu,14892.7,126590
Mecca,Houston,12579.4,106920
Mecca,Hyderabad,4066.3,34560
Mecca,Islamabad,3526.7,29980
Mecca,Istanbul,2410.4,20490
Mecca,Jaipur,3684.4,31320
Mecca,Jakarta,7916.0,67290
Mecca,Jeddah,69.3,590
Mecca,Jerusalem,1242.7,10560
Mecca,Johannesburg,5443.1,46270
Mecca,Kabul,3215.9,27340
Mecca,Kampala,2469.3,20990
Mecca,Karachi,2798.6,23790
Mecca,Kathmandu,4626.5,39320
Mecca,Khartoum,1010.2,8590
Mecca,Kingston,11847.1,100700
Mecca,Kochi,4088.7,34750
Mecca,Kolkata,4980.9,42340
Mecca,Kuala Lumpur,6970.1,59250
Mecca,Kuwait City,1205.0,10240
Mecca,Kyiv,3332.9,28330
Mecca,Lagos,4253.5,36150
Mecca,Lahore,3597.1,30580
Mecca,Las Vegas,13095.9,111320
Mecca,Lima,13256.3,112680
Mecca,Lima,13256.3,112680
Mecca,Lisbon,5024.9,42710
Mecca,Ljubljana,3576.6,30400
Mecca,London,4798.7,40790
Mecca,Los Angeles,13429.0,114150
Mecca,Lucknow,4196.0,35670
Mecca,Lyon,4170.9,35450
Mecca,Madrid,4603.1,39130
Mecca,Majuro,13850.8,117730
Mecca,Male,4104.1,34880
Mecca,Managua,13050.5,110930
Mecca,Manila,8522.9,72450
Mecca,Maputo,5323.9,45250
Mecca,Marseille,4006.7,34060
Mecca,Medina,349.9,2970
Mecca,Melbourne,12736.0,108260
Mecca,Mexico City,13651.4,116040
Mecca,Miami,11692.6,99390
Mecca,Milan,3863.7,32840
Mecca,Minneapolis,11241.4,95550
Mecca,Minsk,3762.1,31980
Mecca,Monterrey,13243.4,112570
Mecca,Montevideo,11874.0,100930
Mecca,Montevideo,11874.0,100930
Mecca,Montreal,10003.2,85030
Mecca,Moscow,3825.9,32520
Mecca,Mumbai,3448.5,29310
Mecca,Muscat,1917.6,16300
Mecca,Nagoya,9262.1,78730
Mecca,Nairobi,2543.5,21620
Mecca,Nanjing,7763.5,65990
Mecca,Naples,3235.8,27500
Mecca,Naypyidaw,5824.2,49510
Mecca,New York,10311.3,87650
Mecca,Nice,3892.9,33090
Mecca,Osaka,9162.3,77880
Mecca,Oslo,4855.3,41270
Mecca,Ottawa,10148.7,86260
Mecca,Palermo,3143.3,26720
Mecca,Panama City,12588.9,107010
Mecca,Paris,4501.1,38260
Mecca,Patna,4619.5,39270
Mecca,Perth,10019.6,85170
Mecca,Peshawar,3400.5,28900
Mecca,Philadelphia,10439.3,88730
Mecca,Phnom Penh,6978.5,59320
Mecca,Phoenix,13230.1,112460
Mecca,Port Moresby,12172.6,103470
Mecca,Portland,12367.9,105130
Mecca,Porto Alegre,11275.3,95840
Mecca,Prague,3889.0,33060
Mecca,Pretoria,5390.5,45820
Mecca,Puebla,13609.9,115680
Mecca,Pune,3561.1,30270
Mecca,Quetta,2876.8,24450
Mecca,Quito,12931.1,109910
Mecca,Quito,12931.1,109910
Mecca,Rabat,4763.6,40490
Mecca,Recife,8781.2,74640
Mecca,Reykjavik,6517.1,55400
Mecca,Rio de Janeiro,10249.0,87120
Mecca,Riyadh,792.6,6740
Mecca,Rome,3423.6,29100
Mecca,San Antonio,12817.2,108950
Mecca,San Diego,13522.4,114940
Mecca,San Francisco,13180.2,112030
Mecca,San Jose,13210.7,112290
Mecca,San José,12976.5,110300
Mecca,San Salvador,13225.7,112420
Mecca,Sana'a,811.4,6900
Mecca,Santiago,13149.7,111770
Mecca,Santiago,13149.7,111770
Mecca,Seattle,12139.1,103180
Mecca,Seoul,8335.6,70850
Mecca,Seville,4730.0,40210
Mecca,Shanghai,8031.7,68270
Mecca,Shenzhen,7565.6,64310
Mecca,Singapore,7265.5,61760
Mecca,Sofia,2824.4,24010
Mecca,St. Petersburg,4351.3,36990
Mecca,Stockholm,4558.9,38750
Mecca,Suva,15677.8,133260
Mecca,Sydney,13231.6,112470
Mecca,São Paulo,10604.0,90130
Mecca,Taipei,8226.0,69920
Mecca,Tashkent,3530.0,30010
Mecca,Tbilisi,2307.6,19610
Mecca,Tegucigalpa,13022.9,110690
Mecca,Tehran,1945.2,16530
Mecca,Tel Aviv,1291.3,10980
Mecca,Thimphu,5052.5,42950
Mecca,Thiruvananthapuram,4218.2,35850
Mecca,Tokyo,9474.3,80530
Mecca,Toronto,10500.8,89260
Mecca,Tunis,3334.5,28340
Mecca,Turin,3939.6,33490
Mecca,Ulaanbaatar,6567.9,55830
Mecca,Valencia,4301.9,36570
Mecca,Vancouver,11978.0,101810
Mecca,Venice,3664.0,31140
Mecca,Vienna,3641.6,30950
Mecca,Vientiane,6526.4,55470
Mecca,Warsaw,3792.2,32230
Mecca,Wellington,15264.8,129750
Mecca,Yangon,5908.0,50220
Mecca,Yerevan,2135.3,18150
Mecca,Zagreb,3474.3,29530
Mecca,Zurich,4024.5,34210
Medina,Abu Dhabi,1497.8,12730
Medina,Abuja,3807.2,32360
Medina,Accra,4732.1,40220
Medina,Addis Ababa,1730.6,14710
Medina,Adelaide,12318.0,104700
Medina,Ahmedabad,3354.5,28510
Medina,Alexandria,1200.8,10210
Medina,Algiers,3720.8,31630
Medina,Almaty,3980.4,33830
Medina,Amman,899.5,7650
Medina,Amsterdam,4250.0,36130
Medina,Apia,16528.7,140490
Medina,Ashgabat,2321.9,19740
Medina,Asunción,11812.2,100400
Medina,Athens,2116.9,17990
Medina,Atlanta,11238.0,95520
Medina,Auckland,15561.5,132270
Medina,Baghdad,1082.8,9200
Medina,Baku,2009.7,17080
Medina,Bangkok,6463.5,54940
Medina,Barcelona,3918.8,33310
Medina,Beijing,7209.5,61280
Medina,Beirut,1113.8,9470
Medina,Belgrade,2836.4,24110
Medina,Belo Horizonte,10292.3,87480
Medina,Belém,9879.9,83980
Medina,Bengaluru,4188.6,35600
Medina,Berlin,3812.1,32400
Medina,Bogotá,12146.8,103250
Medina,Bogotá,12146.8,103250
Medina,Bologna,3378.1,28710
Medina,Boston,9734.5,82740
Medina,Brasília,10479.8,89080
Medina,Bratislava,3283.0,27910
Medina,Brisbane,13437.8,114220
Medina,Brussels,4192.7,35640
Medina,Bucharest,2526.2,21470
Medina,Budapest,3131.0,26610
Medina,Buenos Aires,12213.1,103810
Medina,Busan,8427.0,71630
Medina,Cairo,1026.5,8730
Medina,Calgary,11223.7,95400
Medina,Canberra,13258.4,112700
Medina,Cape Town,6872.8,58420
Medina,Caracas,11148.8,94760
Medina,Caracas,11148.8,94760
Medina,Casablanca,4652.8,39550
Medina,Chandigarh,3712.9,31560
Medina,Chennai,4450.4,37830
Medina,Chicago,10853.9,92260
Medina,Chongqing,6566.6,55820
Medina,Colombo,4710.1,40040
Medina,Copenhagen,4101.0,34860
Medina,Curitiba,11041.0,93850
Medina,Dakar,6033.1,51280
Medina,Dallas,12142.8,103210
Medina,Dar es Salaam,3482.5,29600
Medina,Delhi,3744.9,31830
Medina,Denver,11979.5,101830
Medina,Dhaka,5128.3,43590
Medina,Doha,1209.0,10280
Medina,Dubai,1585.0,13470
Medina,Dublin,4964.7,42200
Medina,Durban,6115.6,51980
Medina,Edmonton,10954.2,93110
Medina,Fortaleza,8981.3,76340
Medina,Funafuti,15381.5,130740
Medina,Genoa,3537.6,30070
Medina,Guadalajara,13586.6,115490
Medina,Guangzhou,7400.1,62900
Medina,Guatemala City,13066.1,111060
Medina,Hanoi,6739.5,57290
Medina,Havana,11813.4,100410
Medina,Helsinki,4121.3,35030
Medina,Ho Chi Minh City,7202.2,61220
Medina,Hobart,13239.3,112530
Medina,Hong Kong,7507.8,63820
Medina,Honolulu,14581.8,123950
Medina,Houston,12298.1,104530
Medina,Hyderabad,4104.6,34890
Medina,Islamabad,3391.2,28830
Medina,Istanbul,2080.0,17680
Medina,Jaipur,3625.9,30820
Medina,Jakarta,8036.4,68310
Medina,Jeddah,362.2,3080
Medina,Jerusalem,911.4,7750
Medina,Johannesburg,5775.0,49090
Medina,Kabul,3062.4,26030
Medina,Kampala,2791.6,23730
Medina,Karachi,2767.8,23530
Medina,Kathmandu,4556.1,38730
Medina,Khartoum,1241.6,10550
Medina,Kingston,11658.1,99090
Medina,Kochi,4203.6,35730
Medina,Kolkata,4952.7,42100
Medina,Kuala Lumpur,7051.2,59940
Medina,Kuwait City,992.3,8430
Medina,Kyiv,2986.0,25380
Medina,Lagos,4341.5,36900
Medina,Lahore,3486.9,29640
Medina,Las Vegas,12762.5,108480
Medina,Lima,13235.0,112500
Medina,Lima,13235.0,112500
Medina,Lisbon,4812.2,40900
Medina,Ljubljana,3275.0,27840
Medina,London,4501.7,38260
Medina,Los Angeles,13092.7,111290
Medina,Lucknow,4136.2,35160
Medina,Lyon,3893.7,33100
Medina,Madrid,4374.0,37180
Medina,Majuro,13721.1,116630
Medina,Male,4277.0,36350
Medina,Managua,12861.7,109320
Medina,Manila,8489.3,72160
Medina,Maputo,5664.4,48150
Medina,Marseille,3743.2,31820
Medina,Mecca,349.9,2970
Medina,Melbourne,12947.7,110060
Medina,Mexico City,13391.1,113820
Medina,Miami,11461.9,97430
Medina,Milan,3578.6,30420
Medina,Minneapolis,10929.1,92900
Medina,Minsk,3416.2,29040
Medina,Monterrey,12960.5,110160
Medina,Montevideo,12029.3,102250
Medina,Montevideo,12029.3,102250
Medina,Montreal,9717.4,82600
Medina,Moscow,3476.4,29550
Medina,Mumbai,3483.1,29610
Medina,Muscat,1911.8,16250
Medina,Nagoya,9085.7,77230
Medina,Nairobi,2886.0,24530
Medina,Nanjing,7630.9,64860
Medina,Naples,2964.8,25200
Medina,Naypyidaw,5805.8,49350
Medina,New York,10039.8,85340
Medina,Nice,3622.6,30790
Medina,Osaka,8990.6,76420
Medina,Oslo,4519.5,38420
Medina,Ottawa,9860.3,83810
Medina,Palermo,2896.6,24620
Medina,Panama City,12436.1,105710
Medina,Paris,4212.3,35800
Medina,Patna,4568.6,38830
Medina,Perth,10241.5,87050
Medina,Peshawar,3258.5,27700
Medina,Philadelphia,10168.5,86430
Medina,Phnom Penh,6998.5,59490
Medina,Phoenix,12904.7,109690
Medina,Port Moresby,12215.3,103830
Medina,Portland,12021.5,102180
Medina,Porto Alegre,11411.4,97000
Medina,Prague,3571.6,30360
Medina,Pretoria,5722.4,48640
Medina,Puebla,13353.9,113510
Medina,Pune,3599.5,30600
Medina,Quetta,2771.4,23560
Medina,Quito,12831.9,109070
Medina,Quito,12831.9,109070
Medina,Rabat,4584.6,38970
Medina,Recife,8834.6,75090
Medina,Reykjavik,6193.4,52640
Medina,Rio de Janeiro,10362.5,88080
Medina,Riyadh,722.3,6140
Medina,Rome,3151.1,26780
Medina,San Antonio,12529.2,106500
Medina,San Diego,13188.9,112110
Medina,San Francisco,12836.6,109110
Medina,San Jose,12867.8,109380
Medina,San José,12805.2,108840
Medina,San Salvador,13020.3,110670
Medina,Sana'a,1127.3,9580
Medina,Santiago,13280.2,112880
Medina,Santiago,13280.2,112880
Medina,Seattle,11792.3,100230
Medina,Seoul,8161.8,69380
Medina,Seville,4524.8,38460
Medina,Shanghai,7900.2,67150
Medina,Shenzhen,7497.6,63730
Medina,Singapore,7351.5,62490
Medina,Sofia,2509.6,21330
Medina,St. Petersburg,4001.9,34020
Medina,Stockholm,4217.1,35850
Medina,Suva,15711.7,133550
Medina,Sydney,13416.5,114040
Medina,São Paulo,10713.7,91070
Medina,Taipei,8130.2,69110
Medina,Tashkent,3311.0,28140
Medina,Tbilisi,1972.2,16760
Medina,Tegucigalpa,12822.0,108990
Medina,Tehran,1680.6,14290
Medina,Tel Aviv,962.2,8180
Medina,Thimphu,4981.4,42340
Medina,Thiruvananthapuram,4342.1,36910
Medina,Tokyo,9290.6,78970
Medina,Toronto,10212.2,86800
Medina,Tunis,3108.9,26430
Medina,Turin,3660.2,31110
Medina,Ulaanbaatar,6350.5,53980
Medina,Valencia,4075.3,34640
Medina,Vancouver,11630.5,98860
Medina,Venice,3371.2,28650
Medina,Vienna,3326.4,28270
Medina,Vientiane,6508.9,55330
Medina,Warsaw,3456.8,29380
Medina,Wellington,15498.2,131730
Medina,Yangon,5911.1,50240
